"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"741480860633825280","","","2016-06-11 04:03:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #공연안내 】 2016. 06. 19. 신현희와김루트 첫 정규앨범 기념 단독 콘서트 '이상한 나라의 신루트' https://t.co/gVTwZcvQpH

#신현희와김루트 #프롬 #Fromm @Frommeg https://t.co/08oCJv4a3q","","","","http://cafe.daum.net/frommeg/byIq/25,https://twitter.com/HeartShuttleBan/status/741480860633825280/photo/1"
"741477990492606464","741477752881041408","2202738804","2016-06-11 03:51:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","신현희와김루트(@SEENROOT) 첫 번째 정규앨범 발매 기념 단독 콘서트 '이상한 나라의 신루트' 공연에 프롬(@Frommeg)이 게스트로 참여합니다.

#신현희와김루트 #프롬 #Fromm https://t.co/O5NwfpeD6T","","","","https://twitter.com/HeartShuttleBan/status/741477990492606464/photo/1"
"741477752881041408","741477633968340993","2202738804","2016-06-11 03:50:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 신현희와김루트 인스타그램 】 소소한 하루하루의 일상을 어떠한 틀에도 얽매이지 않은 채 독특한 보컬 톤으로 멜로디를 나열시키는 그녀 '프롬' https://t.co/RMK69tg515

#프롬 #Fromm https://t.co/E4WZkGX3zf","","","","https://www.instagram.com/p/BGdpX8hGAAx/,https://twitter.com/HeartShuttleBan/status/741477752881041408/photo/1"
"741477633968340993","","","2016-06-11 03:50:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[ 신현희와김루트 단독 콘서트 ‘이상한 나라의 신루트’ GUEST 공개 ]
슈퍼키드(@Realsuperkidd) / 프롬(@Frommeg) / 기타치는 세 남자

https://t.co/JF2P1GL4y9 https://t.co/sCEc3dNAch","","","","https://www.facebook.com/SEENROOT/posts/950346265082713,https://twitter.com/HeartShuttleBan/status/741477633968340993/photo/1,https://twitter.com/HeartShuttleBan/status/741477633968340993/photo/1,https://twitter.com/HeartShuttleBan/status/741477633968340993/photo/1,https://twitter.com/HeartShuttleBan/status/741477633968340993/photo/1"
"741477264928346112","","","2016-06-11 03:48:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #프롬인스타그램 】 제품사진과 똑같은 햄버거 처음봅니다 #모스버거 #asahikawa https://t.co/DN0Us1xhOn https://t.co/rk0mWRASnE","","","","https://www.instagram.com/p/BGdqt3HIjV2/,https://twitter.com/HeartShuttleBan/status/741477264928346112/photo/1"
"740915645873684480","","","2016-06-09 14:37:10 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @Pentaport: [2016 PENTAPORT D-64] 7월 1일 금요일. 여러분이 가장 궁금해하시는 최종 라인업이 발표됩니다! ;-) https://t.co/PUw9ogIrk2 #두근두근 #펜타포트 #어느덧최종 #7월은D_22 #8월에만…","740817433565536256","123159678","2016-06-09 08:06:54 +0000","http://bit.ly/1tjwcS9,http://bit.ly/1tjwcS9"
"740521179790774274","","","2016-06-08 12:29:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #프롬인스타그램 】 Coming Soon.
 6/14 FROMM ""반짝이던 안녕"" https://t.co/8B0nFM0xR5 https://t.co/LEru9BM3kI","","","","https://www.instagram.com/p/BGYttj8IjTd/,https://twitter.com/HeartShuttleBan/status/740521179790774274/photo/1"
"740521030347718658","","","2016-06-08 12:29:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #프롬인스타그램 】 모니터하면서 박수 시뮬레이션 👏🏻👏🏻 #프롬 #녹음중
https://t.co/rIdji4BRWK https://t.co/xBux883vJf","","","","https://www.instagram.com/p/BGRm_WDojRq/,https://twitter.com/HeartShuttleBan/status/740521030347718658/photo/1"
"740520835031523330","","","2016-06-08 12:28:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #프롬인스타그램 】 길먹 https://t.co/S6wjyfXkbQ https://t.co/cYrbvWRREH","","","","https://www.instagram.com/p/BGRmKhLojfP/,https://twitter.com/HeartShuttleBan/status/740520835031523330/photo/1"
"740517198590926850","","","2016-06-08 12:13:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Coming Soon. 6/14 FROMM ""반짝이던 안녕"" 
#선공개싱글 #프롬 #Fromm @Frommeg  

https://t.co/q8nylnaYFh https://t.co/DccGJz9NmO","","","","https://twitter.com/Frommeg/status/740454208906928128,https://twitter.com/HeartShuttleBan/status/740517198590926850/photo/1"
"740482608417513473","","","2016-06-08 09:56:26 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @Frommeg: Comong Soon.

6/14 FROMM ""반짝이던 안녕"" https://t.co/SjVPKYIvQL","740454208906928128","584157489","2016-06-08 08:03:35 +0000","http://fb.me/1mZnL10Is,http://fb.me/1mZnL10Is"
"740456115012554752","","","2016-06-08 08:11:09 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 Comong Soon.

6/14 FROMM ""반짝이던 안녕"" https://t.co/nBGiarASxC","","","","https://www.facebook.com/fromm12/posts/1212449248787849"
"738763303036424196","738762331472027648","2202738804","2016-06-03 16:04:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #프롬인스타그램 댓글 】 
Q. 혹시 아직도 받으시나요??
frommeg: 넵 보내주시는건 작업전까지 계속 받을계획입니닷👏🏻👏🏻 https://t.co/S2bDejlobG","","","","https://twitter.com/HeartShuttleBan/status/738763303036424196/photo/1"
"738762502549344257","738762331472027648","2202738804","2016-06-03 16:01:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","여러분의 목소리는 잘도착했어요! 생각보다 너무 많은분들이 참여해주셔서 누락이 생길까봐 한번에 리스트업 하기위해 첫주 이후분은 작업전에 일괄다운하려고 합니다 소중한 목소리 너무 고마워요 매일매일이 감동 😽 https://t.co/KarJaAOnrY","","","","https://twitter.com/HeartShuttleBan/status/738762502549344257/photo/1"
"738762331472027648","","","2016-06-03 16:00:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #프롬인스타그램 】 여러분의 목소리는 잘도착했어요! 생각보다 너무 많은분들이 참여해주셔서 누락이 생길까봐 한번에 리스트업 하기위해 첫주 (...) 😽 #짱짱팬 https://t.co/kQ8z0X2R98 https://t.co/jV4E4hHIgH","","","","https://www.instagram.com/p/BGLeKasojWk/,https://twitter.com/HeartShuttleBan/status/738762331472027648/photo/1"
"738761294996635649","738760613191520257","2202738804","2016-06-03 15:56:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #프롬인스타그램 댓글 】 frommeg: 홋카이도 비에이의 랜드카페 입니닷🌞✨ https://t.co/elERViqUEP","","","","https://twitter.com/HeartShuttleBan/status/738761294996635649/photo/1"
"738760613191520257","","","2016-06-03 15:53:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #프롬인스타그램 】 식혀보자 머리도 마음도 https://t.co/yjktxh50p1 https://t.co/rZqG1J3RCS","","","","https://www.instagram.com/p/BGHqf9qojdi/,https://twitter.com/HeartShuttleBan/status/738760613191520257/photo/1"
"738758700370780162","738290178251362304","2202738804","2016-06-03 15:46:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","이난영 탄생 100주년 '목포의 눈물' 이어부르기 참여 뮤지션 축하 멘트 릴레이
https://t.co/PaotMtSr5Z
https://t.co/6qeJ6Meatj

#이난영 #목포의눈물 #프롬 #Fromm @Frommeg","","","","https://www.facebook.com/grohhyunji/posts/1037217879661005,https://youtu.be/ST8z0FT5c6M"
"738757778089476096","","","2016-06-03 15:42:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mimi_sisters: 이난영탄생100주년헌정'목포의 눈물 이어부르기'내일공개!이들은누구? #사진발에속지말자
&lt;해피시스터즈데이&gt;2016.6.4.SAT.PM6:00@블루라이트홀 예매바로가기:https://t.co/FBlxNWF0mJ https…","735826725653741568","206291168","2016-05-26 13:35:37 +0000","http://goo.gl/n5Ve3b,http://goo.gl/n5Ve3b,https://twitter.com/mimi_sisters/status/735826725653741568/photo/1"
"738675956840177664","","","2016-06-03 10:17:26 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @Pentaport: D-100이 엊그제 같은데 벌써 D-70! 지금까지의 라인업. 어떤 팀들이 있는지 잠금 화면으로 설정해놓고 체크해보세요! #8월이_너무_기대되는 #펜타포트 🤘🏻💕 https://t.co/5hu8daAh8S","738670077646508032","123159678","2016-06-03 09:54:04 +0000","https://twitter.com/Pentaport/status/738670077646508032/photo/1,https://twitter.com/Pentaport/status/738670077646508032/photo/1,https://twitter.com/Pentaport/status/738670077646508032/photo/1,https://twitter.com/Pentaport/status/738670077646508032/photo/1"
"738626757411016704","","","2016-06-03 07:01:56 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @Frommeg: 여러분의 목소리는 잘도착했어요! 생각보다 너무 많은분들이 참여해주셔서 누락이 생길까봐 한번에 리스트업 하기위해 첫주 이후분은 작업전에 일괄다운하려고 합니다 소중한 목소리 너무 고마워요 매일매일이 감동 󾍋... https://t…","738591009106337793","584157489","2016-06-03 04:39:53 +0000","http://fb.me/2JMpCoi8n"
"738592524038606853","","","2016-06-03 04:45:54 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 여러분의 목소리는 잘도착했어요! 생각보다 너무 많은분들이 참여해주셔서 누락이 생길까봐 한번에 리스트업 하기위해 첫주 이후분은 작업전에 일괄다운하려고 합니다 소중한 목소리 너무 고마워요… https://t.co/nPwpvvTNbq","","","","https://www.facebook.com/fromm12/posts/1208941502471957"
"738306355103182848","","","2016-06-02 09:48:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#프롬인스타그램
인스타그램 API 변경으로 중단합니다. 
https://t.co/xNj992mpCd","","","","http://blog.ifttt.com/post/144557559688/a-change-in-how-instagram-works-with-ifttt"
"738291590398017536","738290178251362304","2202738804","2016-06-02 08:50:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","이난영 탄생 100주년 '목포의 눈물' 이어부르기 헌정 영상에는 미미시스터즈, 바버렛츠, 선우정아, 우쿨렐레 피크닉 김진아, 눈뜨고코베인 연리목, 단편선과선원들 장수현, 정인, 프롬, 좋아서 하는 밴드 안복진 씨가 참가했습니다.

#이난영 #목포의눈물","","","",""
"738290178251362304","","","2016-06-02 08:44:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2016년 한국에서 활동하는 다양한 장르의 여성뮤지션 11팀이 참가한 이난영 '목포의 눈물' 이어부르기 헌정 영상. 프롬 님이 참가했어요. https://t.co/Gib3FtWfG4 

#이난영 #목포의눈물 #프롬 #Fromm @Frommeg","","","","https://youtu.be/UPB1oWXy3HQ"
"738283715604807681","","","2016-06-02 08:18:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mimi_sisters: 2016년,한국여성뮤지션11팀이 함께 만든 '목포의눈물이어부르기'!https://t.co/reF3f1GdkX
이난영탄생100주년헌정파티&lt;해피시스터즈데이&gt;2016.6.4.SAT.PM6:00@블루라이트홀 *예매: http…","738236498630168576","206291168","2016-06-02 05:11:11 +0000","https://www.facebook.com/mimisisters/videos/1035697533134504/,https://www.facebook.com/mimisisters/videos/1035697533134504/,http://goo.gl/n5Ve3b"
"738238060983427074","","","2016-06-02 05:17:24 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 [D-2] 네이버 뮤직 메인에 &lt;해피시스터즈데이&gt;가 소개되었습니다! 2016년 한국에서 활동하는 다양한 장르의 여성뮤지션 11팀 Mimisisters 미미시스터즈 The Barbere… https://t.co/7S8Cbslkcv","","","","https://www.facebook.com/fromm12/posts/1208307462535361"
"737695263343677441","","","2016-05-31 17:20:31 +0000","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","【 #프롬인스타그램 】 몰려다니는 동네애들 https://t.co/5gVzt09zfV https://t.co/TzX9UVOpll","","","","https://www.instagram.com/p/BGFGmr8IjTB/,https://twitter.com/HeartShuttleBan/status/737695263343677441/photo/1"
"737502031393361920","","","2016-05-31 04:32:41 +0000","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","【 #프롬인스타그램 】 총총총 #biei #landcafe https://t.co/SEVFF9VIbD https://t.co/6Ej6BWPUbR","","","","https://www.instagram.com/p/BGDuueGIjTy/,https://twitter.com/HeartShuttleBan/status/737502031393361920/photo/1"
"737259936695062528","","","2016-05-30 12:30:41 +0000","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","【 #프롬인스타그램 】 귀여워 셀카쟁이 #홋카이도 https://t.co/mOrz9MWU1Y https://t.co/TKQC50Qgua","","","","https://www.instagram.com/p/BGB__pcIjWR/,https://twitter.com/HeartShuttleBan/status/737259936695062528/photo/1"
"737229542763429888","","","2016-05-30 10:29:54 +0000","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","【 #프롬인스타그램 】 에메랄드빛 연못!💎 #홋카이도 #bluepond #청의연못 https://t.co/FPojAEh8Mo https://t.co/ZUeynG5YVz","","","","https://www.instagram.com/p/BGBxwnOojcK/,https://twitter.com/HeartShuttleBan/status/737229542763429888/photo/1"
"736823134427459584","","","2016-05-29 07:34:59 +0000","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","【 #프롬인스타그램 】 #소바 #biei #홋카이도 #인생의참맛 https://t.co/4X7R1t3S5o https://t.co/tG5XtDAuBl","","","","https://www.instagram.com/p/BF-6BgxojTx/,https://twitter.com/HeartShuttleBan/status/736823134427459584/photo/1"
"736502633167527936","","","2016-05-28 10:21:25 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 고행길 #홋카이도 #tarumae #다리가너덜너덜 https://t.co/CsXxROcEoY https://t.co/ZCZZ4zQatx","","","","https://www.instagram.com/p/BF8lvcoIjYn/,https://twitter.com/HeartShuttleBan/status/736502633167527936/photo/1"
"736129170535677952","735685349070929921","2202738804","2016-05-27 09:37:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[2016 펜타포트 4차 라인업] 
프롬(FROMM) 개별 이미지
https://t.co/8GGhNEKmX6 
#프롬 #Fromm #펜타포트 @Frommeg @Pentaport https://t.co/v4jxW9DuU7","","","","https://www.facebook.com/pentaport/posts/1380452455314739,https://twitter.com/HeartShuttleBan/status/736129170535677952/photo/1"
"736118787171192832","","","2016-05-27 08:56:09 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @Pentaport: [2016 펜타포트 4차 라인업] 4차 라인업 18팀의 아티스트 개별 이미지를 공개합니다 :) https://t.co/Wi8J356X1p","736098445560139777","123159678","2016-05-27 07:35:20 +0000","http://bit.ly/1WoNRUf,http://bit.ly/1WoNRUf"
"735750436100018176","","","2016-05-26 08:32:28 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #PlayDB 】 2016 인천 펜타포트 락 페스티벌 (2016.08.12 ~ 2016.08.14) at 인천 송도국제도시 달빛축제공원
▶ https://t.co/q1vLpXpmZA https://t.co/uwXJ7OJ7Dd","","","","http://www.playdb.co.kr/playdb/playdbDetail.asp?sReqPlayno=89377,https://twitter.com/HeartShuttleBan/status/735750436100018176/photo/1"
"735714132272381952","","","2016-05-26 06:08:12 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @metroseoulnews: 펜타포트, 4차 라인업 발표…크로스페이스·십센치·오랄 시가렛 등 추가 https://t.co/P1MM5s9pdZ","735700445549580288","458990409","2016-05-26 05:13:49 +0000","http://fb.me/4JX5VGjek,http://fb.me/4JX5VGjek"
"735685349070929921","735684699633287168","2202738804","2016-05-26 04:13:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","▶ 예매링크 : https://t.co/w5swChs3wy
장소 : 송도 펜타포트 파크
기간 : 2016.08.12 ~ 2016.08.14
#프롬 #Fromm #펜타포트 @Frommeg @Pentaport","","","","http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=16004200"
"735684699633287168","","","2016-05-26 04:11:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #공연안내 】 2016. 08. 14. 펜타포트 락페스티벌 2016 
https://t.co/MgnCldWW05
#프롬 #Fromm #펜타포트 @Frommeg @Pentaport https://t.co/9oL42vxMPQ","","","","http://cafe.daum.net/frommeg/byIq/24,https://twitter.com/HeartShuttleBan/status/735684699633287168/photo/1"
"735679551729074176","","","2016-05-26 03:50:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Pentaport: 5월 26일 목요일, 4차 라인업 발표 및 1차 프렌즈 티켓오픈(10% 할인/신한카드 추가 5%할인)이 진행됩니다! 오늘까지 2차 매니아 티켓 예매가 진행되니 15% 할인 예매 기간을 놓치지 마세요~ :) https://t…","735332365447364609","123159678","2016-05-25 04:51:12 +0000","https://twitter.com/Pentaport/status/735332365447364609/photo/1"
"735679391452135426","","","2016-05-26 03:50:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","8월 14일 일요일, 펜타포트 락페스티벌에 프롬(@Frommeg) 이 함께합니다. 😍
#프롬 #Fromm #펜타포트 
https://t.co/YDCXrxSJ2q https://t.co/Z0LypDjwRF","","","","https://www.facebook.com/pentaport/photos/a.178703342156329.58624.175660672460596/1379429198750398/,https://twitter.com/HeartShuttleBan/status/735679391452135426/photo/1"
"735677401577881600","","","2016-05-26 03:42:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","펜타포트 락페스티벌 4차 라인업 공개! 프롬(Fromm) 8월 14일 일요일 출연!!!
#프롬 #Fromm #펜타포트 @Frommeg
https://t.co/K4c4ecx6Ns","","","","https://twitter.com/Pentaport/status/735621678311473152"
"735677032684654592","735621678311473152","123159678","2016-05-26 03:40:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Pentaport 프롬!!!","","","",""
"735674055009804288","","","2016-05-26 03:28:57 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @Pentaport: [펜타 4차 라인업] Crossfaith, THE ORAL CIGARETTES, THE PREATURES, 10cm, 딕펑스, 술탄오브더디스코, 아이엠낫, 잔나비, 프롬, ZION.T 등 총 18팀 !!! https://t…","735621678311473152","123159678","2016-05-26 00:00:49 +0000","https://twitter.com/Pentaport/status/735621678311473152/photo/1"
"732019545406214144","731081287755124736","2202738804","2016-05-16 01:27:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""너무 마이크 가까이서 녹음하면 퍽퍽 하고 숨소리노이즈가 생깁니다! 사이드쪽에서 부르시거나, 마이크에서 거리를 조금두고 녹음하시는편이 깨끗하답니다"" #프롬 #Fromm #달의뒤편으로와요 #떼창 #프롬EP https://t.co/1ibeaiEMKf","","","","https://twitter.com/HeartShuttleBan/status/732019545406214144/photo/1"
"731082789399859200","","","2016-05-13 11:24:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","프롬의 '달의 뒤편으로 와요' 떼창 참여하기! 
https://t.co/pPcwFQhXUg  

#프롬 #Fromm @Frommeg
#달의뒤편으로와요 #프롬EP #Erica","","","","http://cafe.daum.net/frommeg/byIp/49"
"731081287755124736","731081167399583746","2202738804","2016-05-13 11:18:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","6. 동영상의 노래를 박자와 음정에 유의하여 따라부릅니다! (주의사항- 최대한 잡음없이 목소리만 녹음해주세요)
7. 녹음된 파일을 크레딧에 올라갈 닉네임과 함께 backsidemoon@naver.com 으로 5월 31일까지 보내주세요.","","","",""
"731081167399583746","731080470151061504","2202738804","2016-05-13 11:18:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","3. 녹음 준비가 됐으면 친구 핸드폰이나 컴퓨터에 ""이어폰""을 연결하세요. 
4. 내 핸드폰에서 음성녹음앱을 실행하세요.
5. 녹음버튼을 누르고 동영상을 재생합니다.","","","",""
"731080470151061504","731080196674048000","2202738804","2016-05-13 11:15:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[참여방법]
 1. ""친구 핸드폰이나 컴퓨터""로 https://t.co/ymycLzSgeC 에 접속하세요.
 2. 동영상에 자막을 켜고 가사를 따라부르며 익숙해질 때까지 연습해 보세요.","","","","https://youtu.be/o_UBaQ3Mzyg"
"731080196674048000","731046899445342208","2202738804","2016-05-13 11:14:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","가이드 영상을 보시고 '달의 뒤편으로 와요' 떼창에 참여하세요!

 [준비물]
 1. 내 핸드폰(음성녹음용)
 2. 친구 핸드폰이나 컴퓨터(오디오 영상 시청용)
 3. 이어폰

#프롬 #Fromm #달의뒤편으로와요","","","",""
"731063297366208512","","","2016-05-13 10:07:27 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 Video 】 페이스북페이지확인!! 🎤가이드 영상을 보시고 '달의 뒤편으로 와요' 떼창에 참여하세요!👨‍👨‍👦‍👦👨‍👨‍👧‍👦👨‍👨‍👧‍👧 [… https://t.co/RKSe6hiXvl https://t.co/evcl2zFpuj","","","","https://www.instagram.com/p/BFV9CGnIjSa/,https://twitter.com/HeartShuttleBan/status/731063297366208512/photo/1"
"731060831945789440","731046899445342208","2202738804","2016-05-13 09:57:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Have you heard ‘달의 뒤편으로 와요 예시’ by Fromm_ on #SoundCloud? #np https://t.co/WDMeFqfrc4 #프롬 #Fromm #달의뒤편으로와요 @Frommeg","","","","https://soundcloud.com/eugene-lee-11/xhkpt7bokwlq?utm_source=soundcloud&utm_campaign=share&utm_medium=twitter"
"731053570745872384","","","2016-05-13 09:28:48 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 가이드 영상을 보시고 '달의 뒤편으로 와요' 떼창에 참여하세요!

[준비물]
1. 내 핸드폰(음성녹음용)
2. 친구 핸드폰이나 컴퓨터(오디오 영상 시청용)
3. 이어폰

[참여방법]
… https://t.co/dev9I46lqd","","","","https://www.facebook.com/fromm12/posts/1194589093907198"
"731052647906611201","","","2016-05-13 09:25:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Frommeg: https://t.co/RpzgPuSI8I

가이드 영상을 보시고 '달의 뒤편으로 와요' 떼창에 참여하세요!

[준비물]
1. 내 핸드폰(음성녹음용)
2. 친구 핸드폰이나 컴퓨터(오디오 영상... https://t.co/5Bb…","731052530696785920","584157489","2016-05-13 09:24:40 +0000","https://youtu.be/6zow3XNRl7w,https://youtu.be/6zow3XNRl7w,http://fb.me/2Dixahkne"
"731046899445342208","","","2016-05-13 09:02:17 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬유튜브 】 달의뒤편으로 와요 동영상 가이드 https://t.co/mbFjzrmpeF #프롬 #Fromm","","","","http://www.youtube.com/watch?v=6zow3XNRl7w"
"731031494936776704","731031439857176576","2202738804","2016-05-13 08:01:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","노이즈나 숨소리가 지나치게 들어가지 않게 확인하고 음성녹음 파일을
backsidemoon@naver.com 으로 보내주세요 :-)","","","",""
"731031439857176576","731027198711349249","2202738804","2016-05-13 08:00:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","조용한 곳에서 친구 핸드폰이나 컴퓨터에 이어폰을 연결한 후 영상을 재생!
가사와 멜로디를 숙지하고 본인 핸드폰을 마이크 삼아 음성녹음으로 목소리만 녹음합니다.","","","",""
"731027201794019328","","","2016-05-13 07:44:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","달의 뒤편으로 와요 _떼창 참여하기! https://t.co/ymycLzSgeC @Frommeg #프롬 #Fromm #달의뒤편으로와요 #떼창 #프롬EP","","","","https://youtu.be/o_UBaQ3Mzyg"
"731027198711349249","","","2016-05-13 07:44:00 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬유튜브 】 달의 뒤편으로 와요 _떼창 참여하기! https://t.co/W7WZrpLxF0 #프롬 #Fromm","","","","http://www.youtube.com/watch?v=o_UBaQ3Mzyg"
"731025806080647169","","","2016-05-13 07:38:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","달의 뒤편으로 와요 _ 떼창에 참여하기 https://t.co/nWrHt7a0HF #프롬 #Fromm #달의뒤편으로와요 #떼창","","","","https://youtu.be/48xEBliWg8s"
"729240898597470209","","","2016-05-08 09:25:53 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 여러분이 곧 부르셔야하니까 준비하세요! 💁🏻👫👬👭👭👬👫👯
#달의뒤편으로와요 #프롬 #Erica https://t.co/ZW03DPcNUJ","","","","https://www.facebook.com/fromm12/posts/1191370630895711"
"729236622638616577","","","2016-05-08 09:08:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Frommeg: 여러분이 곧 부르셔야하니까 준비하세요! 󾆴🏻󾆠👬👭👭👬󾆠󾆢
#달의뒤편으로와요 #프롬 #Erica https://t.co/zrE2kR1Mjq","729236127324872708","584157489","2016-05-08 09:06:55 +0000","http://fb.me/73OHPvi3i,http://fb.me/73OHPvi3i"
"729235846008709121","","","2016-05-08 09:05:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Frommeg: 곧 여러분이 부르셔야하니까 준비하세요🤓🤔 #프롬 #달의뒤편으로와요 #EP #Erica https://t.co/9Fb9ygcoU8","729235039758639104","584157489","2016-05-08 09:02:36 +0000","http://fb.me/5dJSkJRdV,http://fb.me/5dJSkJRdV"
"729044351003799554","","","2016-05-07 20:24:52 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 Video 】 곧 여러분이 부르셔야하니까 준비하세요🤓🤔 #프롬 #달의뒤편으로와요 #EP #Erica https://t.co/PIvCTMaUTt https://t.co/pKcTj0SYQ1","","","","https://www.instagram.com/p/BFHioYzojf3/,https://twitter.com/HeartShuttleBan/status/729044351003799554/photo/1"
"725643448196452352","","","2016-04-28 11:10:54 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 울산 중구 문화의전당 대기중! 울산사시는분들 집시시네마에 놀러오세요👌🏻 #넓고쾌적한대기실에서 #프롬 https://t.co/1RZRGizAPF https://t.co/YbTJwMe3UF","","","","https://www.instagram.com/p/BEvW1uRIjUR/,https://twitter.com/HeartShuttleBan/status/725643448196452352/photo/1"
